,age,race,ethnicgroup,sex,arrival_temp,arrival_hr,arrival_rr,arrival_bps,arrival_bpd,arrival_o2,arrival_o2therapy,height,weight,bmi,bmi_category,symptom_duration,adm_fever,adm_cough,adm_sputum,adm_dyspnea,adm_uri,adm_chest_pain,adm_fatigue,adm_myalgia,adm_anorexia,adm_abd,adm_diarrhea,adm_vomit,adm_nausea,adm_anosmia,adm_chills,adm_photo,adm_phono,adm_neck,adm_confusion,adm_headache,smoking_status,hcw,exposure,homeless,adm_aspirin,adm_nsaid,adm_ace,adm_arb,adm_betablock,adm_calcium,adm_diuretic,adm_antihypertensive,adm_statin,adm_oral_hypoglycemic,adm_insulin,adm_oral_corticosteroid,adm_inhaled_corticosteroid,adm_hydroxyurea,adm_colchicine,adm_hydroxychloroquine,adm_art,adm_azithro,adm_sarilumab,adm_tocilizumab,adm_anakinra,adm_siltuximab,rf_htn,rf_cardiac,rf_echo,rf_osa,rf_asthma,rf_pulmonary,rf_diabetes,rf_ckd,rf_dialysis,rf_cirrhosis,rf_dementia,rf_neuro___1,rf_neuro___2,rf_neuro___3,rf_neuro___0,rf_vascular___1,rf_vascular___2,rf_vascular___0,rf_sicklecell,rf_hiv,rf_osteoarthritis,rf_autoimmune___0,rf_autoimmune___1,rf_autoimmune___2,rf_autoimmune___3,rf_autoimmune___4,rf_autoimmune___5,rf_autoimmune___6,rf_autoinflammatory___0,rf_autoinflammatory___1,rf_autoinflammatory___2,rf_autoinflammatory___3,rf_autoinflammatory___4,rf_autoinflammatory___5,rf_malignancy,rf_transplant,rf_alc,comp_resp_panel,crp_result___0,crp_result___1,crp_result___2,crp_result___3,crp_result___4,crp_result___5,crp_result___6,crp_result___7,crp_result___8,crp_result___9,crp_result___10,other_infectious___0,other_infectious___1,other_infectious___2,other_infectious___3,other_infectious___4,other_infectious___5,icu_admission
adm_myalgia,0.1264772389488004,0.0036304717967591982,-0.07482679302079538,0.18380890452772855,-0.05171425597146499,-0.08206536760002878,0.09484120693790359,0.01313181122640266,0.018895997493185643,-0.032657275577111546,0.08261381113493535,0.12190994817645014,-0.09057278515902584,-0.1658628639615902,-0.18887836198209038,-0.10893410839178191,0.13658241841627958,0.00959238812037621,0.1646061367177194,0.13690643912529515,0.20701378143943286,0.19032910453388174,0.19109565688394506,1.0,0.2216832618001991,0.20858568725744436,0.14847421238145528,0.2542496495092347,0.22320702031087222,0.10918414723570341,0.2323107379758082,0.2159787151432388,0.2266853286651024,0.2627959443033826,0.1711455548828287,0.3270760902479942,0.05501985592275423,0.046139881695920114,-0.041117905925980726,-0.17395078892611104,0.002109392872045318,-0.006379606842354606,0.10703415171212288,-0.02073150561338788,0.0753532271389634,0.07368917399423872,0.024458211948893752,0.14677336041529035,0.04715905450132795,-0.006568951753881323,0.0843971917696533,0.08595227279248037,-0.00047332204596774294,,-0.11458584105958018,0.021983898280747656,-0.05862737035454783,0.08595227279248045,,,,,0.07330293352195799,0.09916359124902008,0.061391149615498075,-0.008333478939029228,-0.16781652736532424,0.11838454392750641,-0.1316380071630875,0.01701756597533962,-0.006196633170233032,0.00942968711178235,0.07073128805586211,0.09220458669672237,-0.019171950060552324,,-0.07322023057776891,0.15843132507575083,-0.00028813933342712833,-0.11954461212231209,0.07733159512874785,-0.05862737035454783,-0.12006688850960898,-0.0762419409384763,,,,,,0.07624194093847572,0.07402955022586255,-0.09460193306555417,0.07624194093847564,,,,0.09567898607015607,0.009429687111783014,0.01346444068882836,0.027930890949493567,0.018168512466425434,,-0.019171950060552327,0.07624194093847568,,,,0.07624194093847565,,0.07624194093847572,-0.09480384719694401,-0.07733159512874843,,,,-0.019171950060552317,,0.07982209747931884
adm_anorexia,-0.15807520293968216,-0.0401956313400881,0.03248603636059645,0.08029878677932735,0.06461136132362101,0.16807780849214787,0.1566532332114773,0.004815294731437033,-0.04109325430274126,0.005212318515613604,0.019832708231248764,-0.008565633271514486,0.10467794282306245,0.11809721120020437,0.12049446911278482,-0.194250344318795,0.07519427182456101,0.0895126988329786,0.13335342749242476,0.24420525084209876,0.2304259217811092,0.174943504619776,0.17999568995670706,0.2216832618001991,1.0,0.2424496355852833,0.23650655974575407,0.25210108531756975,0.22768656599954823,0.3079810952330226,0.17531632186063184,0.28226115747098873,0.35041845227727064,0.20650703530225764,0.2360154515334731,0.08799312848230098,0.07859781086460081,-0.04060276650193519,-0.034584972999945035,-0.030849368877824374,-0.01775326256888804,0.11518032607591908,-0.10203389988184554,0.0018523813003149734,-0.050373202938513544,0.12602417981069577,0.09565516892459335,-0.035426565427856195,-0.05942597697187329,-0.024192415592449487,0.09762985406300692,-0.017943803166997584,0.06792064767821789,,-0.04943894101047652,0.03430178852713205,-0.045453746582269174,-0.017943803166997653,,,,,-0.05697822505998839,-0.05201937215541187,-0.010331048547420198,0.02409192320314322,0.024337416086395797,-0.016841121201901153,-0.0874601028974309,0.06345364879775357,-0.007784267856540677,0.0571130040399736,0.09171005941692005,-0.02568547217902278,0.05428589601150354,,-0.008620723823784704,-0.028847834556242593,0.0413473454589148,0.01131957637359824,0.034301788527132115,-0.045453746582269174,-0.12193527118008093,-0.054285896011503416,,,,,,0.054285896011503555,-0.06657468443807517,0.024250988322299803,0.054285896011503305,,,,-0.15061550589360148,0.004881453336750027,-0.030320016554879054,-0.00278749524664462,-0.006077250870770811,,0.054285896011503486,-0.049438941010476446,,,,0.05428589601150339,,0.054285896011503645,-0.07008192599302689,-0.034301788527131616,,,,0.05428589601150363,,0.07819971346783947
adm_abd,0.028638527401384003,0.08550003402527563,-0.043684948699999206,0.06715970192799527,-0.04453916909842914,0.03465128031023129,0.0771051603249991,-0.09702830080317887,-0.11825154434385683,-0.08839259365004934,0.10771155197976474,0.011357937766173012,-0.04504407273731598,-0.05578149371171627,-0.019243520015802623,-0.10634921073710851,0.1495207053285885,0.14564928837685528,0.11592681844935754,0.1427914595498429,0.39857548863074177,0.4575540498088187,0.2666242858850025,0.20858568725744436,0.2424496355852833,1.0,0.5549518566093136,0.5494657086801523,0.6190964260786762,0.15663151602554778,0.2518362110388534,0.3132206869186116,0.2606653290492358,0.34906355437253417,0.33384255979131205,0.3604373136497829,0.03677550014355575,-0.014756459961088823,-0.06748285837000353,-0.043260965010551954,0.08134147523876689,0.15083257675133152,0.002955415501104747,-0.0422564492106616,0.015604593845833077,0.05295355152234758,0.05483862356253542,0.038322492206430504,-0.02017760298262854,-0.041214988754046486,-0.0031681029649182927,-0.011091059744911381,0.022451100922301362,,-0.06586641496297489,0.017967989984438805,-0.09786613464057768,-0.011091059744911458,,,,,-0.05463935065097898,0.08951948369077001,0.015531551052153553,0.041609421737549813,-0.03142685793356653,0.1021044428195913,-0.10233310470330785,-0.10195135854026499,-0.10611213458708646,0.09753070328704998,0.08854647928814066,0.13184134750355322,-0.06586641496297496,,-0.08189879515601382,0.04426611874937683,0.03336299369636166,-0.03389893085001158,-0.026229134804870366,-0.09786613464057768,-0.012311746380896462,0.0658664149629745,,,,,,-0.06586641496297496,-0.060882821817260555,0.011545879929164843,0.08651642614055585,,,,-0.007768360751695404,0.020796988200915096,-0.05247921767756147,0.06793524216904016,0.03170798852218144,,0.0865164261405562,0.0865164261405561,,,,-0.06586641496297471,,0.08651642614055635,-0.09336861034064242,-0.06216511477374833,,,,-0.06586641496297505,,0.13158461609193586
adm_diarrhea,0.015095972470632775,-0.0012573631466799926,-0.08484864230425569,0.08545960619446621,-0.025909718868191923,0.06116914418997003,0.08705124664144036,-0.09045868954073895,-0.08854834748461307,-0.08079454546954695,0.12141556156612285,0.1157861290935054,0.016637275951193516,-0.033239983585981285,-0.03289712874047123,-0.05375279113258871,0.0872763815859219,0.020781233445718115,0.09462703635658434,0.17846561052197743,0.3253898306006335,0.3174421494195514,0.27914595974683776,0.14847421238145528,0.23650655974575407,0.5549518566093136,1.0,0.6435355663647334,0.60643182939009,0.12400322086971591,0.23964517596656779,0.25765503902153264,0.2253164383063073,0.29196996907290834,0.2881097291781666,0.30014282417056176,0.025061695763695577,0.00798496641560447,-0.08092553377256484,-0.04011799054115715,0.03337747942293584,0.09626320341710215,0.028547132238709073,0.03432144551137097,0.09892831079958153,0.11637133759021118,0.01710017050685351,-0.035066974939285366,0.02489948910557839,0.0021443278002569073,0.111374463876767,-0.0007154975650349376,0.016319510855896842,,0.016640478206489725,-0.06940829912001162,-0.09315672737336983,-0.0772737370237578,,,,,0.03457027282069145,0.08063114423072082,0.08568707543494973,0.022622907750263176,-0.02210443823687713,-0.018903035527012762,0.029437886541575326,0.029221719502735784,0.004160455388279372,0.03351783453692906,0.11130327264054514,-0.0010241916181216422,-0.06814672027419558,,0.041341161077989616,0.04995957607570833,0.05377005995137514,-0.06316881180583316,-0.020224934842917392,-0.09315672737336983,-0.023633768368279868,-0.10142767668717446,,,,,,0.10142767668717446,-0.040869460097744205,-0.022025940290890368,0.10142767668717459,,,,0.014819611075525502,0.03351783453692903,-0.10454993574645398,0.012206604901221092,0.0489463801670826,,0.01664047820648972,0.016640478206489683,,,,-0.06814672027419551,,-0.06814672027419559,-0.09660104584181176,-0.0781417937112711,,,,-0.06814672027419559,,0.14610821295028392
adm_vomit,-0.0060412559068758085,0.021889592793685814,-0.07945920695299671,0.13785568727715836,0.024801133038060495,-0.00859799411663797,0.10737302303517582,-0.10141637698726967,-0.12705281400829987,-0.07441140008143558,0.15239315174355694,0.17327972048807108,0.05684938375245651,-0.03034239254018666,-0.08424286094789946,-0.055689666118012335,0.12257011487220196,0.10100241957646904,0.08141063304461302,0.15093926181249323,0.4197308340297549,0.36620018729282733,0.23875350820562388,0.2542496495092347,0.25210108531756975,0.5494657086801523,0.6435355663647334,1.0,0.7975117534279486,0.22330870828099877,0.22363971825324033,0.24390563775492893,0.20362990522249058,0.24285915341293304,0.24158286684912447,0.35851498529800246,0.08381356016228983,-0.013498622906357777,-0.03762141904398361,-0.05328520814858341,0.04854290502854819,0.18231248457147392,-0.002207920391385858,-0.032550799250361286,0.0634163801303585,0.03372798729181614,0.04107816875101323,0.026895829435812434,0.004871339837896189,-0.07142295201490854,0.03242415808227201,-0.013843133703544772,0.017804895011643368,,-0.05356642551647394,-0.04735925751936553,-0.13694337650708688,-0.013843133703544723,,,,,-0.027051482929593373,0.06919690121224215,0.020525113984567772,0.07640842568433506,-0.07324073331542254,0.08525343502395241,-0.07635981413083026,-0.05415281750706645,-0.059900356656388244,0.09115298673274909,0.12850477490087375,0.13345694719739085,-0.053566425516473955,,-0.0906731065671446,0.10928357778335197,0.056820668037529505,-0.10817579685368486,-0.0015000669802513937,-0.13694337650708688,-0.05572979784289239,-0.10454688566318651,,,,,,0.1045468856631865,-0.033012655578915404,-0.01106730399175177,0.10454688566318704,,,,-0.05447477887224244,-0.02827602853750568,-0.01195303998080359,0.05349348570750353,-0.004155121846454158,,0.10454688566318661,0.10454688566318672,,,,-0.053566425516473934,,0.1045468856631864,-0.07593282121396977,-0.09021831409797634,,,,-0.05356642551647397,,0.16423529182826607
adm_nausea,-0.03674722867923427,-0.012648168778104178,-0.1016654070414973,0.10733398823163402,0.04908949084591832,0.02325922279618823,0.13013032079081432,-0.1156132478625094,-0.13665809985413027,-0.10847910713271859,0.12918023807600207,0.13952241868290535,0.1379833420301278,0.07022520970399157,0.04026922460465856,-0.016844136081680536,0.11605964450672819,0.15919877851843828,0.0582131260408012,0.1988476128859252,0.36378632408806294,0.33284726077349674,0.25582030871921857,0.22320702031087222,0.22768656599954823,0.6190964260786762,0.60643182939009,0.7975117534279486,1.0,0.18498503328268326,0.20123284390357304,0.23671525066030746,0.17754832028123843,0.2805892074110008,0.2851694338500044,0.3541800113755512,0.06736140991382152,0.01088538249919264,-0.09062882824182635,-0.010458525243723591,0.05301467251035303,0.16565958341511194,0.045194390335554564,0.010582838925919179,0.004328476820870011,0.09394625787532793,0.007326736366766013,-0.001970436938919177,0.06206855820163606,-0.01348832304927897,0.004652383457126412,0.004500646914620818,-0.024259123076337877,,0.01840395555782599,-0.06316495996816175,-0.05523666017346388,-0.032543139228795856,,,,,0.01850223918662289,0.03972622631643527,0.03813749239485899,0.10206152573425525,-0.05714476813572198,0.09762895517677607,-0.024739470294920414,-0.07790777423125354,-0.08952352498048047,0.11970486099397287,0.1134136871432495,0.08598132371064367,-0.063647012970815,,-0.041143572893968285,0.09959542544344807,0.05946835069324034,-0.10934564894764445,-0.015568828161166729,-0.05523666017346388,-0.06413842329764029,-0.10045492408646674,,,,,,0.1004549240864667,-0.07106405702182252,0.011841736108529162,0.10045492408646671,,,,-0.07354541806465704,-0.004247591841721872,-0.006065042004601251,0.10017149747991792,0.06277867832790628,,0.1004549240864667,0.018403955557825976,,,,-0.06364701297081486,,0.10045492408646668,-0.09022250803779705,-0.07962343545282331,,,,-0.06364701297081506,,0.15968950699680892
adm_anosmia,0.04552571459597876,0.04842902894044641,0.03473929697623326,0.027984059283115037,0.07338900485448602,-0.0033094248962438452,0.07494481141886963,-0.05221510789679966,-0.08749674833608716,-0.10128381809718172,0.10155485616253389,-0.03221856166218273,-0.12170635463031035,-0.11930228771508336,-0.08658513307017916,-0.12970126077279823,0.12925979858328537,0.10753638041777998,0.191558227799759,0.05283400548414776,0.20134035898750063,0.12089883166173246,0.356721350063556,0.10918414723570341,0.3079810952330226,0.15663151602554778,0.12400322086971591,0.22330870828099877,0.18498503328268326,1.0,0.13524560280363812,0.443082036649114,0.566869282762484,0.3330493312712667,0.2597519132685792,0.3047100122630383,0.02525897411464858,0.10949072969953405,-0.05624965196785088,-0.03334447317442791,0.09865821975464724,0.018532947854676463,-0.02745853681713163,-0.02805029862628503,0.09794660998793929,-0.018415056461628335,0.06645381631803224,-0.13792179747113104,0.0790833423722448,0.01303910889898379,-0.00897396329020894,0.017301850349713092,-0.050961611244700895,,0.0292465939873272,0.05089609911821813,-0.057224945248804795,-0.031416517740268886,,,,,-0.10935853963102898,0.05326729443294718,0.013327368384733623,0.02920676976986453,-0.04601693822111152,0.00941406113375578,0.04169149722610004,0.069361007696771,0.032704840652223566,0.05890951485118247,-0.016665555666654227,0.024766555432380676,0.02924659398732717,,-0.040059506103577426,0.0981740778948401,-0.04497085065353334,-0.0717900750553363,-0.011700252670854661,-0.057224945248804795,0.03509219666848142,0.07866325279350042,,,,,,-0.07866325279350023,-0.11293124547487364,0.09936042064818389,0.02924659398732719,,,,0.10736332769967104,0.05890951485118234,0.006526209353382436,0.03728523800408246,-0.009669631099818079,,0.0292465939873272,0.029246593987327194,,,,0.029246593987327135,,0.029246593987327114,0.041458364468883645,-0.05089609911821799,,,,0.02924659398732712,,0.0049107558482769645
adm_chills,0.009436850144920754,0.02300408309935608,-0.00996589666064587,0.06188367633662358,0.08042090261261113,-0.08824042079161434,0.022031900532047448,-0.0731018608980432,-0.1411295432376303,-0.15938695819418963,0.051328071473913287,-0.01691956388768079,0.014447960460225501,0.028644513283844028,-0.008400754339409535,-0.06188952641532359,0.4186633924813531,0.10664446771981322,0.08615188964860467,0.248420799388308,0.33648514262162305,0.22159500073708774,0.22089709126450105,0.2323107379758082,0.17531632186063184,0.2518362110388534,0.23964517596656779,0.22363971825324033,0.20123284390357304,0.13524560280363812,1.0,0.2549938221141413,0.2562912029342712,0.1688372433506977,0.19701270176641766,0.21674421331291036,-0.00786137010910441,-0.06661512811369107,-0.06475855825577456,-0.12004501567357874,-0.11416510985501244,0.07067926769165642,-0.031115211397430082,-0.05167906897812454,-0.08876590610781972,-0.0700228135833683,-0.1611886566973815,-0.16006732060099121,-0.026746582781866805,-0.051596122049879824,-0.0902446644477597,-0.02197796299981618,0.003617534828468669,,-0.09654982532893788,-0.016943182099237165,-0.05926995635247511,-0.021977962999816164,,,,,-0.08285749900084684,0.04490734478780755,0.004496279431432269,-0.018330922975432682,-0.12545015171041615,-0.040392708461480006,-0.17484327779278433,-0.1748832865278786,-0.11351367214039886,-0.01961082783933899,0.04759654014790297,0.02464376748961878,0.07707759164915226,,-0.06830403579414811,0.11151499294743944,0.024643767489618888,-0.06886906357137247,-0.016943182099237147,-0.05926995635247511,-0.012976083488728774,0.0965498253289379,,,,,,-0.0965498253289379,-0.03423787073292286,-0.006264551442626927,0.07707759164915212,,,,-0.10680032420352929,-0.019610827839338808,0.003208547065337188,0.018330922975432654,-0.017204087211895612,,-0.009736116839892926,0.0770775916491522,,,,0.07707759164915218,,-0.009736116839892933,-0.013801384210237206,0.016943182099237255,,,,-0.00973611683989293,,-0.04925223271471928
adm_photo,-0.052761931910014416,0.07121349806848483,0.0027783959824917944,0.09711970580126145,0.09037986222331824,0.0030699228494254346,0.11317849727692772,-0.0021964966150294033,-0.09789933963561395,-0.06567082089686192,0.053919520434013775,0.048566168303718,-0.050117872440571996,-0.07228816544339853,-0.020668092191866553,-0.1500720563363827,0.11830220994183238,0.04248364932808614,0.20612734644004907,0.031421817693981426,0.2496929639083703,0.25060717039096453,0.29287252557546106,0.2159787151432388,0.28226115747098873,0.3132206869186116,0.25765503902153264,0.24390563775492893,0.23671525066030746,0.443082036649114,0.2549938221141413,1.0,0.8296877000120567,0.6659356731877185,0.6865476816933702,0.31760082070648954,0.036957180949609765,-0.04515261585270436,-0.10053512771976422,0.06204689231150934,0.005444415653962557,0.08813248063614015,-0.08489004681299364,0.04670815321949185,0.0559353021636004,0.02257946133635465,0.05974678614561382,0.03508266758496462,-0.045734362979953175,-0.014897829150081136,-0.025651638446788534,-0.03758043207205591,0.046708153219491774,,0.025764645683590777,-0.2011901977455864,-0.06531969870519538,-0.13332105663657945,,,,,-0.13275476184150406,-0.059196099465879386,0.010701596555318896,0.012212067417620223,-0.020139836325514384,-0.003083395879796649,-0.023527632632398907,-0.029234796367538424,-0.04345948854495476,0.051896052517794014,-0.023744407065065518,0.014729343016358096,0.02576464568359083,,-0.028787264363711516,0.0034987353264120977,-0.19084105299455068,0.11081741521586921,0.04483667264044501,-0.06531969870519538,0.04197727845147895,-0.025764645683590784,,,,,,0.025764645683590846,0.017492085298134504,-0.043459488544954905,0.025764645683590617,,,,0.015681603093943126,0.05189605251779412,-0.0021375351981469163,-0.05576844120713212,-0.08806982405720917,,0.02576464568359077,0.025764645683590708,,,,0.025764645683590708,,0.025764645683590933,0.03652254589456785,-0.044836672640444976,,,,0.025764645683590923,,-0.03602870351110603
adm_phono,0.008415612729322614,0.01756675938808141,0.027202538267473795,0.04550115546200489,0.11308546564040912,0.059590139604327665,0.09638617621548504,-0.03215597470301456,-0.12048622230023302,-0.07618381699805686,0.018737148576374735,0.025067902542536342,-0.09516575927163941,-0.11233430193485563,-0.06559520868215889,-0.1910602241322485,0.13042598593147384,0.04948091728852087,0.24681545776182726,0.015537128722740831,0.25488406200948494,0.19430276102911556,0.35502498315195996,0.2266853286651024,0.35041845227727064,0.2606653290492358,0.2253164383063073,0.20362990522249058,0.17754832028123843,0.566869282762484,0.2562912029342712,0.8296877000120567,1.0,0.5732029359537271,0.5847843451366151,0.23529912154193447,0.12286602081083252,-0.03183387534047341,-0.16485678506091084,0.02917552919303946,0.07874349633820277,0.07197646022954747,-0.08251467486475197,0.060562297148447505,0.12138994893498158,0.028931401535152536,0.043018086603405344,0.008684664028605476,-0.014169862416554452,0.01328770382988,-0.028784789010972766,-0.06296438790370833,0.008408045278154658,,0.02123531852906456,-0.10553688333185719,-0.0185255997794759,-0.06296438790370838,,,,,-0.10643498928798874,0.07476758598359426,0.05782124604354127,0.06731010690576811,0.024815425606292654,0.02440608497456728,0.00897746169831581,0.09174986147920253,0.07214344968033809,0.04277292298718813,-0.04884350093452219,-0.010756222251107112,0.021235318529064587,,-0.0027220777917084157,0.09104160996376905,-0.010756222251107157,-0.049747608436769584,0.0369545553622592,-0.0185255997794759,0.0570587519116369,-0.021235318529064417,,,,,,0.021235318529064594,-0.08199693169680013,0.07214344968033798,0.021235318529064448,,,,0.037842990184703294,0.04277292298718823,-0.027235928472517303,-0.06731010690576807,-0.0917498614792024,,0.02123531852906456,0.021235318529064535,,,,0.021235318529064486,,0.02123531852906463,0.030102020617247503,-0.036954555362259195,,,,0.02123531852906462,,-0.03046173235451864
adm_neck,0.05919541819811185,0.03679039653427149,-0.036598050002024894,0.013902499231960137,-0.010892728683286666,-0.08016363445001161,0.0636476460770458,-0.012140584676192038,-0.08962050991993717,-0.049926070873928044,0.06736961718835643,0.030452525788197862,-0.09869206377802868,-0.12157897471314491,-0.10534268625544094,0.000345742945546661,0.05787728914267391,0.0934306848945013,0.20145607483814232,0.0811469332320159,0.23551328893882215,0.20515225175303617,0.32709353857592544,0.2627959443033826,0.20650703530225764,0.34906355437253417,0.29196996907290834,0.24285915341293304,0.2805892074110008,0.3330493312712667,0.1688372433506977,0.6659356731877185,0.5732029359537271,1.0,0.6100986835005552,0.4090085063313292,0.04928171749400966,0.022715206171190296,-0.05164688056835313,0.092955666957076,0.04498915884074424,0.1494039794256797,-0.05271544313819368,0.06504703420831734,0.13824075843791944,0.10795089128135084,0.08438676535022412,0.02325448466084987,0.012875653506405583,0.006215735987663134,-0.007190732976396944,0.07559743779426184,0.06504703420831742,,0.033489249534528,-0.0443690440457455,-0.01784085789561847,-0.08418381344496857,,,,,-0.01287565350640558,0.024698049767697197,0.08982806355024588,0.003991217277182697,-0.053300295383581275,0.04717047921391493,-0.0025406892827124724,0.036668634451172744,-0.10483565040139059,0.06745522038101497,-0.06319818846840236,-0.006145439482430437,0.033489249534527976,,-0.014216800848976207,0.009696959306891777,-0.09191439921548164,0.013369363628051899,0.058279338935762495,-0.01784085789561847,0.05897551099501112,-0.03348924953452844,,,,,,0.03348924953452797,-0.03170122018246197,0.004469242099937548,0.03348924953452809,,,,0.025278789448366673,0.06745522038101504,0.000891831576410811,-0.04033677035450519,-0.085610969830908,,0.033489249534528004,0.033489249534528025,,,,0.03348924953452806,,0.03348924953452795,0.04747251982892294,-0.05827933893576212,,,,0.03348924953452795,,-0.020870390505944574
adm_confusion,0.0008657298611458434,0.07799711030596439,0.005254484314125789,0.00023646237855743426,0.030945364251258177,-0.03672229849139549,-0.026858291873561205,-0.07289944566935258,-0.08824478948061006,-0.07874664260387017,0.0348274434940131,0.005311097101533898,-0.048062737411013974,-0.05089628724869425,-0.037559004288357206,-0.08074991031319012,0.14427723632250167,-0.006859530668325975,0.20647963125742327,-0.01983835825431734,0.2533566418197675,0.251302114224984,0.30860915640420905,0.1711455548828287,0.2360154515334731,0.33384255979131205,0.2881097291781666,0.24158286684912447,0.2851694338500044,0.2597519132685792,0.19701270176641766,0.6865476816933702,0.5847843451366151,0.6100986835005552,1.0,0.2708828337999954,0.05297333698583734,-0.08674395603469043,-0.06849720229850208,0.06952978120109994,0.017358747330816555,0.1883138701643927,-0.06835304712291658,0.09815926254227307,0.08529771006515191,0.08362687873656403,0.05963109462551432,-0.008519887771005154,-0.01941380104787548,-0.009622735861363686,0.020116241296278085,0.07517216743786753,0.03920861095000068,,0.03330085710350833,-0.15679515922725631,-0.023952117158919168,-0.09196387237204025,,,,,-0.019535137304424775,-0.0026272789727070133,0.03558175833569709,-0.005418531941410552,0.008014059703778659,0.018166736467937605,-0.010026543838685406,-0.006937663049935389,-0.08695431039123593,0.06707575374234208,-0.03216027106540223,0.04779313405405166,0.03330085710350833,,-0.06358722272614863,-0.0439543599647723,-0.16154638294293344,0.10566263302579905,0.057951490850394013,-0.023952117158919168,0.05271705865136385,-0.033300857103508046,,,,,,0.03330085710350832,-0.000954257230814243,-0.029786192345999662,0.033300857103508365,,,,0.04075237578681956,0.06707575374234212,-0.0705881398297386,0.06244635991494431,0.006937663049935331,,0.03330085710350833,0.033300857103508344,,,,0.03330085710350836,,0.03330085710350831,0.04720546507130654,-0.057951490850394076,,,,0.03330085710350831,,0.009476506056896525
adm_headache,0.08260857015719905,0.13387739746656033,-0.038039822431433806,0.13995863490967037,0.019152637999460348,-0.11566232714496869,-0.01401398697758705,-0.04024705869768451,-0.1371331067095187,-0.061900225093348624,0.08937589007166925,0.07700787207088973,-0.06702683328085579,-0.12835716869694175,-0.15201731186940579,-0.02700104800699016,0.21974834619610495,0.08478245190702405,0.08088022694965624,0.008115620683360235,0.311973776406083,0.24177638224782275,0.25059683374283426,0.3270760902479942,0.08799312848230098,0.3604373136497829,0.30014282417056176,0.35851498529800246,0.3541800113755512,0.3047100122630383,0.21674421331291036,0.31760082070648954,0.23529912154193447,0.4090085063313292,0.2708828337999954,1.0,0.03573606866447962,0.10901202556907276,-0.013621483007950694,0.08881634495702713,0.09351162901704797,0.20903619658213243,0.10441167434984469,-0.09572290868523672,0.1187901159913292,0.05065543670493215,0.02986774617289435,0.044832568751241426,0.1725882774605332,0.04648440991398636,0.022589426058254078,0.08441418518332255,-0.02216921942620389,,-0.10117700265099373,-0.025354409648529787,-0.16226147685590017,-0.1110905294187447,,,,,0.009651318147464076,0.037971311279090814,0.01288172354724895,0.008146198581573198,-0.15321466650818488,0.07429717033783377,0.010513158873233808,-0.01417831646432269,0.05749698508089041,0.05787757140435713,0.03544542358410759,0.12083381571131563,-0.014569488381743033,,-0.07653956213446356,0.04674546740856212,-0.047078110017395605,-0.02526471733027979,0.02488488354392747,-0.16226147685590017,-0.16916310608429633,-0.07203802588750773,,,,,,0.07203802588750713,0.08014511030992871,-0.12974319676948684,0.07203802588750743,,,,0.09975406697716775,0.10148954422313353,0.05150581466376549,0.063008352294209,0.014178316464322611,,0.0720380258875072,-0.014569488381743056,,,,0.07203802588750736,,0.07203802588750705,-0.0820379325761639,-0.024884883543927542,,,,-0.014569488381743021,,0.038756415383652515
smoking_status,0.006527341577316507,-0.028779577023316925,-0.05122356294830743,0.12295236808314274,-0.04289572345433227,0.10101547253206251,0.039150974625620026,-0.057975954507425036,-0.03158001358969111,-0.02563244999539562,0.012951960314978425,0.16965450081497124,-0.061630623932728,-0.1452078272673799,-0.12917946345829986,-0.006338910948367383,-0.113909031365813,0.00997420524474076,0.1586749814115748,0.06690962266360842,-0.048210947667722444,0.023219396155306903,0.08901720259553308,0.05501985592275423,0.07859781086460081,0.03677550014355575,0.025061695763695577,0.08381356016228983,0.06736140991382152,0.02525897411464858,-0.00786137010910441,0.036957180949609765,0.12286602081083252,0.04928171749400966,0.05297333698583734,0.03573606866447962,1.0,-0.01481607646611088,0.03672931238624408,0.3038240728770821,-0.014277845685086391,-0.07151886176089578,-0.10772494463544476,-0.0087471862066418,0.13622360723741375,-0.031344690884356444,-0.007917879776477378,-0.024995308864708837,-0.03286977990020958,-0.1434878701692739,-0.01527478918814504,-0.012012449899742069,0.069248557469248,,-0.04205661541263177,0.08663142018621016,-0.034995411254145486,0.15383685839347197,,,,,-0.005779301960476435,0.01318009783923592,0.009634950457774242,-0.06346406063010682,0.03146741013580987,0.15890357428193888,-0.09577750089557371,-0.034342130716503994,-0.057788333814898785,0.007779665117980239,0.009573803561671512,0.13118195466637725,0.04978129987617693,,-0.14985699780164125,0.1439435178652053,0.13118195466637703,-0.1428184429572922,0.13990476478347733,-0.034995411254145486,-0.039511655162179256,-0.14161921516498513,,,,,,0.14161921516498502,-0.04024370404123095,0.055667661014351874,0.0497812998761767,,,,0.006585426590541088,-0.0384661219722355,0.11015840857949549,-0.030850585028524002,-0.016458901357218492,,-0.04205661541263178,-0.042056615412631844,,,,0.04978129987617675,,-0.042056615412631636,0.07056723510763727,-0.03335807558894286,,,,-0.04205661541263165,,0.06798417796875329
